ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
56851,"Carroll, DeMarre",201960,4,6,0,-9,0:36,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",2,2,0,2,3.6,10.6,7,missed,5,L,Shot Chart Detail,237,2544,2544,LeBron James,1610612739,0,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,53,1,0
56852,"Horford, Al",201143,3.1,7,1,-9,8:44,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",3,3,2,2,15.2,5.1,8,made,6.8,L,Shot Chart Detail,276,2544,2544,LeBron James,1610612739,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1
56853,"Korver, Kyle",2594,3.3,0,1,-9,7:57,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",3,3,2,2,22,3.1,9,made,0.9,L,Shot Chart Detail,282,2544,2544,LeBron James,1610612739,7,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56854,"Brand, Elton",1882,1.3,2,1,-9,0:39,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",3,3,2,2,4.6,10.5,10,made,3.6,L,Shot Chart Detail,399,2544,2544,LeBron James,1610612739,0,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,7,1,1
56855,"Bazemore, Kent",203145,2.9,0,0,-9,0:13,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",3,3,0,3,6.2,26,11,missed,6.4,L,Shot Chart Detail,401,2544,2544,LeBron James,1610612739,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,146,1,0
56856,"Millsap, Paul",200794,3.6,0,0,-9,5:22,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",4,4,0,3,11.4,25.3,12,missed,3.8,L,Shot Chart Detail,486,2544,2544,LeBron James,1610612739,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,241,1,0
56857,"Millsap, Paul",200794,5.2,0,1,-9,3:20,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",4,4,3,3,13.5,25.4,13,made,1,L,Shot Chart Detail,498,2544,2544,LeBron James,1610612739,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,231,1,1
56858,"Wiggins, Andrew",203952,1.9,8,1,16,10:49,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",1,1,2,2,15.9,6.5,1,made,6.8,W,Shot Chart Detail,9,2544,2544,LeBron James,1610612739,10,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,61,1,1
56859,"Wiggins, Andrew",203952,3,7,0,16,8:29,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",1,1,0,2,16,7.4,2,missed,6.4,W,Shot Chart Detail,38,2544,2544,LeBron James,1610612739,8,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,56,1,0
56860,"Pekovic, Nikola",201593,3.3,14,0,16,5:59,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",1,1,0,2,9.8,2.5,3,missed,12.6,W,Shot Chart Detail,63,2544,2544,LeBron James,1610612739,5,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0
56861,"Wiggins, Andrew",203952,1.8,5,1,16,5:42,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",1,1,2,2,18.4,3.3,4,made,4.4,W,Shot Chart Detail,67,2544,2544,LeBron James,1610612739,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,1
56862,"Wiggins, Andrew",203952,4.2,6,1,16,1:53,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",1,1,2,2,18.2,2.5,5,made,5.2,W,Shot Chart Detail,112,2544,2544,LeBron James,1610612739,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1
56863,"Wiggins, Andrew",203952,4.5,0,0,16,0:40,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",1,1,0,3,2.4,32,6,missed,1.5,W,Shot Chart Detail,126,2544,2544,LeBron James,1610612739,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,0,291,1,0
56864,"Young, Thaddeus",201152,2.4,15,1,16,0:02,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",1,1,2,2,,5.4,7,made,19.7,W,Shot Chart Detail,129,2544,2544,LeBron James,1610612739,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1
56865,"Wiggins, Andrew",203952,4.3,5,1,16,11:00,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",2,2,2,2,14.8,16,8,made,6.7,W,Shot Chart Detail,141,2544,2544,LeBron James,1610612739,10,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,19,1,1
56866,"Wiggins, Andrew",203952,3.8,0,0,16,10:20,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",2,2,0,2,4.5,18.7,9,missed,2.3,W,Shot Chart Detail,143,2544,2544,LeBron James,1610612739,10,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-163,102,1,0
56867,"Wiggins, Andrew",203952,4.1,2,0,16,9:19,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",2,2,0,2,8.4,15.1,10,missed,8.5,W,Shot Chart Detail,161,2544,2544,LeBron James,1610612739,9,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,44,1,0
56868,"Young, Thaddeus",201152,1.6,1,1,16,5:37,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",2,2,2,2,12.3,3.8,11,made,6.6,W,Shot Chart Detail,203,2544,2544,LeBron James,1610612739,5,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1
56869,"Wiggins, Andrew",203952,4.7,0,1,16,1:31,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",2,2,3,3,5.4,27.2,12,made,1.1,W,Shot Chart Detail,242,2544,2544,LeBron James,1610612739,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,216,1,1
56870,"Wiggins, Andrew",203952,5.3,5,0,16,1:00,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",2,2,0,3,15.6,26.4,13,missed,7.2,W,Shot Chart Detail,245,2544,2544,LeBron James,1610612739,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,0
56871,"Wiggins, Andrew",203952,2.2,2,1,16,11:10,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",3,3,2,2,8,4.6,14,made,3.7,W,Shot Chart Detail,265,2544,2544,LeBron James,1610612739,11,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1
56872,"Young, Thaddeus",201152,4.5,20,0,16,5:40,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",3,3,0,3,0.8,24.3,15,missed,22.1,W,Shot Chart Detail,313,2544,2544,LeBron James,1610612739,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,145,1,0
56873,"Martin, Kevin",2755,5.4,8,1,16,0:40,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",3,3,2,2,14.9,21.5,16,made,9.1,W,Shot Chart Detail,365,2544,2544,LeBron James,1610612739,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,144,162,1,1
56874,"Wiggins, Andrew",203952,3.9,2,0,16,0:01,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",3,3,0,2,,12.8,17,missed,3.8,W,Shot Chart Detail,369,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-95,110,1,0
56875,"Wiggins, Andrew",203952,10.4,4,0,16,11:36,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",4,4,0,3,17.1,25.1,18,missed,5.1,W,Shot Chart Detail,376,2544,2544,LeBron James,1610612739,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,242,1,0
56876,"Wiggins, Andrew",203952,7.2,2,1,16,10:53,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",4,4,2,2,13.3,21.7,19,made,2.2,W,Shot Chart Detail,387,2544,2544,LeBron James,1610612739,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,124,164,1,1
56877,"Young, Thaddeus",201152,3.7,9,1,16,9:05,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",4,4,2,2,6.2,4.3,20,made,12.4,W,Shot Chart Detail,403,2544,2544,LeBron James,1610612739,9,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56878,"Pekovic, Nikola",201593,5.6,3,1,16,8:11,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",4,4,3,3,11.5,22.6,21,made,5,W,Shot Chart Detail,413,2544,2544,LeBron James,1610612739,8,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,19,1,1
56879,"Wiggins, Andrew",203952,3.9,2,1,16,5:10,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",4,4,3,3,2.1,27.9,22,made,3.3,W,Shot Chart Detail,447,2544,2544,LeBron James,1610612739,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-95,247,1,1
56880,"Wiggins, Andrew",203952,3.9,2,1,16,4:32,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",4,4,2,2,7.8,22.1,23,made,3.9,W,Shot Chart Detail,454,2544,2544,LeBron James,1610612739,4,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,83,203,1,1
56881,"Wiggins, Andrew",203952,3.8,1,0,16,4:05,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",4,4,0,3,13.8,25.6,24,missed,0.9,W,Shot Chart Detail,457,2544,2544,LeBron James,1610612739,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,197,1,0
56882,"Martin, Kevin",2755,2.9,2,0,16,3:39,21400711,21400711,A,"JAN 31, 2015 - CLE @ MIN",4,4,0,2,12.3,16.6,25,missed,9.3,W,Shot Chart Detail,462,2544,2544,LeBron James,1610612739,3,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,26,1,0
56883,"Gibson, Taj",201959,4.6,9,1,14,9:36,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",1,1,2,2,13,20.9,1,made,8.1,W,Shot Chart Detail,23,2544,2544,LeBron James,1610612739,9,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,166,99,1,1
56884,"Butler, Jimmy",202710,3.5,0,0,14,7:28,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",1,1,0,2,10.4,14.9,2,missed,0.9,W,Shot Chart Detail,46,2544,2544,LeBron James,1610612739,7,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,67,1,0
56885,"Hinrich, Kirk",2550,2.6,0,1,14,7:05,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",1,1,2,2,19.4,3.4,3,made,1.6,W,Shot Chart Detail,50,2544,2544,LeBron James,1610612739,7,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,1
56886,"Moore, E'Twaun",202734,3.4,0,0,14,1:54,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",1,1,0,3,7.6,27,4,missed,8.8,W,Shot Chart Detail,118,2544,2544,LeBron James,1610612739,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,142,1,0
56887,"Butler, Jimmy",202710,5,13,0,14,0:39,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",1,1,0,2,10.7,4.2,5,missed,13.1,W,Shot Chart Detail,127,2544,2544,LeBron James,1610612739,0,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,0
56888,"Butler, Jimmy",202710,1.8,8,1,14,10:12,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",2,2,2,2,17,2.4,6,made,6.6,W,Shot Chart Detail,159,2544,2544,LeBron James,1610612739,10,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-11,1,1
56889,"Butler, Jimmy",202710,1.3,1,1,14,8:11,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",2,2,2,2,10.5,6.7,7,made,3.6,W,Shot Chart Detail,183,2544,2544,LeBron James,1610612739,8,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,63,1,1
56890,"Butler, Jimmy",202710,4.7,19,0,14,5:17,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",2,2,0,2,6.7,21.4,8,missed,16.8,W,Shot Chart Detail,214,2544,2544,LeBron James,1610612739,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,135,96,1,0
56891,"Butler, Jimmy",202710,5,4,0,14,4:46,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",2,2,0,3,19.1,24.7,9,missed,4.5,W,Shot Chart Detail,220,2544,2544,LeBron James,1610612739,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,235,1,0
56892,"Butler, Jimmy",202710,2.3,3,0,14,3:41,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",2,2,0,2,5.5,9.4,10,missed,6.6,W,Shot Chart Detail,240,2544,2544,LeBron James,1610612739,3,38,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,56,1,0
56893,"Butler, Jimmy",202710,3.4,0,1,14,2:48,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",2,2,2,2,19.1,8.5,11,made,1.6,W,Shot Chart Detail,252,2544,2544,LeBron James,1610612739,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1
56894,"Gasol, Pau",2200,2.4,2,1,14,1:44,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",2,2,2,2,10.1,2.9,12,made,2.7,W,Shot Chart Detail,275,2544,2544,LeBron James,1610612739,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1
56895,"Butler, Jimmy",202710,2.5,0,0,14,9:09,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",3,3,0,2,14,0.9,13,missed,1,W,Shot Chart Detail,319,2544,2544,LeBron James,1610612739,9,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0
56896,"Gibson, Taj",201959,6.8,2,0,14,8:37,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",3,3,0,3,9,25.1,14,missed,2.4,W,Shot Chart Detail,323,2544,2544,LeBron James,1610612739,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,197,1,0
56897,"Butler, Jimmy",202710,3.6,8,1,14,7:32,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",3,3,2,2,3.1,23.7,15,made,12.3,W,Shot Chart Detail,329,2544,2544,LeBron James,1610612739,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-142,164,1,1
56898,"Butler, Jimmy",202710,3.7,17,1,14,4:21,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",3,3,2,2,9.3,12.6,16,made,14.5,W,Shot Chart Detail,366,2544,2544,LeBron James,1610612739,4,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,50,1,1
56899,"Snell, Tony",203503,2.9,1,1,14,10:56,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",4,4,2,2,10.6,13.9,17,made,4.8,W,Shot Chart Detail,431,2544,2544,LeBron James,1610612739,10,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,28,1,1
56900,"Snell, Tony",203503,3.3,0,0,14,9:03,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",4,4,0,2,8.8,15.8,18,missed,2.9,W,Shot Chart Detail,450,2544,2544,LeBron James,1610612739,9,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,14,1,0
56901,"Gibson, Taj",201959,8.3,2,1,14,8:48,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",4,4,2,2,12,17.8,19,made,5.2,W,Shot Chart Detail,452,2544,2544,LeBron James,1610612739,8,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-76,135,1,1
56902,"Gibson, Taj",201959,4.3,5,0,14,8:10,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",4,4,0,2,2.3,22.9,20,missed,6.9,W,Shot Chart Detail,463,2544,2544,LeBron James,1610612739,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,176,129,1,0
56903,"Mirotic, Nikola",202703,1.6,5,1,14,6:55,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",4,4,2,2,3,5.3,21,made,8.2,W,Shot Chart Detail,472,2544,2544,LeBron James,1610612739,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1
56904,"Butler, Jimmy",202710,3.1,11,0,14,5:52,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",4,4,0,2,3.8,9.7,22,missed,11.2,W,Shot Chart Detail,493,2544,2544,LeBron James,1610612739,5,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,25,1,0
56905,"Butler, Jimmy",202710,2.9,0,1,14,5:51,21400620,21400620,H,"JAN 19, 2015 - CLE vs. CHI",4,4,2,2,3.8,10.1,23,made,0,W,Shot Chart Detail,484,2544,2544,LeBron James,1610612739,5,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,-30,1,1
56906,"Kanter, Enes",202683,0,2,1,14,8:13,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",1,1,2,2,19.2,3,1,made,2.2,W,Shot Chart Detail,33,2544,2544,LeBron James,1610612739,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1
56907,"Hayward, Gordon",202330,4.6,2,0,14,7:50,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",1,1,0,2,16,17.2,2,missed,2.9,W,Shot Chart Detail,39,2544,2544,LeBron James,1610612739,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-95,127,1,0
56908,"Favors, Derrick",202324,5,0,0,14,5:20,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",1,1,0,3,9,25.2,3,missed,4.8,W,Shot Chart Detail,62,2544,2544,LeBron James,1610612739,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,131,1,0
56909,"Favors, Derrick",202324,1.8,5,1,14,4:36,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",1,1,2,2,19.1,7.8,4,made,5.8,W,Shot Chart Detail,67,2544,2544,LeBron James,1610612739,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1
56910,"Hayward, Gordon",202330,6.1,5,0,14,0:02,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",1,1,0,2,,9.4,5,missed,5.2,W,Shot Chart Detail,138,2544,2544,LeBron James,1610612739,0,2,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,39,1,0
56911,"Millsap, Elijah",202407,0.2,1,1,14,11:34,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",2,2,2,2,17.9,2.8,6,made,3.1,W,Shot Chart Detail,149,2544,2544,LeBron James,1610612739,11,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-8,1,1
56912,"Ingles, Joe",204060,1.7,4,1,14,7:28,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",2,2,2,2,18.4,7.3,7,made,4.2,W,Shot Chart Detail,185,2544,2544,LeBron James,1610612739,7,25,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,45,1,1
56913,"Hayward, Gordon",202330,9.3,0,1,14,3:38,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",2,2,2,2,21,1.2,8,made,1.1,W,Shot Chart Detail,234,2544,2544,LeBron James,1610612739,3,35,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56914,"Hayward, Gordon",202330,4.1,1,0,14,1:16,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",2,2,0,2,10.6,21.9,9,missed,6.2,W,Shot Chart Detail,265,2544,2544,LeBron James,1610612739,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,189,1,0
56915,"Hayward, Gordon",202330,4,13,0,14,0:30,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",2,2,0,3,17.5,22.1,10,missed,6.4,W,Shot Chart Detail,282,2544,2544,LeBron James,1610612739,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,127,1,0
56916,"Hayward, Gordon",202330,2.4,0,1,14,8:02,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",3,3,2,2,21.5,2.9,11,made,0.7,W,Shot Chart Detail,330,2544,2544,LeBron James,1610612739,7,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56917,"Ingles, Joe",204060,2.8,1,0,14,7:24,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",3,3,0,2,11.3,7.9,12,missed,1.6,W,Shot Chart Detail,338,2544,2544,LeBron James,1610612739,7,21,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,53,1,0
56918,"Gobert, Rudy",203497,0.2,7,1,14,5:02,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",3,3,2,2,4,6,13,made,7.2,W,Shot Chart Detail,355,2544,2544,LeBron James,1610612739,4,58,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,31,1,1
56919,"Kanter, Enes",202683,4.2,8,0,14,6:29,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",4,4,0,2,1.3,8.4,14,missed,6.5,W,Shot Chart Detail,448,2544,2544,LeBron James,1610612739,6,25,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,56,1,0
56920,"Millsap, Elijah",202407,5.3,1,0,14,5:12,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",4,4,0,2,4.1,16.6,15,missed,7.1,W,Shot Chart Detail,466,2544,2544,LeBron James,1610612739,5,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,17,1,0
56921,"Millsap, Elijah",202407,0.6,1,1,14,4:19,21400626,21400626,H,"JAN 21, 2015 - CLE vs. UTA",4,4,2,2,11.7,8.7,16,made,5.4,W,Shot Chart Detail,475,2544,2544,LeBron James,1610612739,4,18,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,33,1,1
56922,"Hill, Solomon",203524,5.4,2,0,12,11:03,21400238,21400238,H,"NOV 29, 2014 - CLE vs. IND",1,1,0,2,9.5,20.6,1,missed,6,W,Shot Chart Detail,4,2544,2544,LeBron James,1610612739,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,74,1,0
56923,"Sloan, Donald",202388,3.5,1,1,12,9:54,21400238,21400238,H,"NOV 29, 2014 - CLE vs. IND",1,1,2,2,12.1,4.3,2,made,1,W,Shot Chart Detail,15,2544,2544,LeBron James,1610612739,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1
56924,"Stuckey, Rodney",201155,3,1,1,12,6:30,21400238,21400238,H,"NOV 29, 2014 - CLE vs. IND",1,1,2,2,22.4,5.7,3,made,2.8,W,Shot Chart Detail,54,2544,2544,LeBron James,1610612739,6,26,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56925,"Allen, Lavoy",202730,2.7,0,0,12,3:16,21400238,21400238,H,"NOV 29, 2014 - CLE vs. IND",1,1,0,2,16,8.3,4,missed,0.8,W,Shot Chart Detail,104,2544,2544,LeBron James,1610612739,3,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,45,1,0
